391,5,534
391,5,535
391,3,537
391,4,555
391,1,587
391,3,590
391,3,592
391,5,728
391,5,778
391,4,838
391,5,892
391,3,924
391,1,1097
391,4,1131
391,5,1132
391,3,1171
391,5,1172
391,5,1175
391,5,1180
391,5,1183
391,5,1185
391,1,1190
391,5,1193
391,2,1199
391,5,1202
391,3,1204
391,3,1206
391,5,1207
391,5,1208
391,5,1212
391,4,1224
391,5,1225
391,5,1237
391,4,1243
391,3,1245
391,3,1246
391,4,1249
391,5,1254
391,3,1262
391,5,1263
391,4,1268
391,4,1271
391,5,1273
391,5,1276
391,4,1277
391,3,1279
391,4,1283
391,4,1287
391,4,1290
391,4,1293
391,5,1296
391,1,1298
391,5,1301
391,3,1302
391,1,1306
391,2,1344
391,4,1357
391,3,1419
391,3,1596
391,5,1611
391,5,1617
391,4,1641
391,5,1643
391,3,1673
391,1,1721
391,3,1722
391,5,2019
392,1.5,169
392,4,605
392,3,1104
392,3,1203
392,2,1566
392,3.5,2137
392,4.5,2329
392,2,2567
392,2,2747
392,4,2858
392,4,2926
392,4,2959
392,2,3034
392,3,3157
392,1,3273
392,1.5,3791
392,4,4973
392,3.5,6296
392,4,7361
392,4,8784
392,3,46976
392,4,47382
392,3,56949
392,1,58107
392,4.5,58559
393,2.5,16
393,3.5,187
393,4.5,235
393,1.5,432
393,2,435
393,4,497
393,2,585
393,1,589
393,2.5,594
393,3.5,728
393,3.5,753
393,3,801
393,3.5,920
393,2,934
393,1.5,1010
393,1.5,1027
393,3,1079
393,4,1120
393,3.5,1206
393,4,1208
393,4.5,1230
393,4,1247
393,4,1387
393,4.5,1394
393,3.5,1527
393,1.5,1580
393,3.5,1584
393,3.5,1923
393,4,1968
393,1.5,2453
393,2.5,2683
393,3.5,2706
393,2,2747
393,3.5,3104
393,2.5,3977
393,3,4936
393,1.5,5065
393,4,5673
393,4.5,5820
393,1.5,5917
393,3.5,5954
393,4,5992
393,4.5,5995
393,2.5,6333
393,4.5,6367
393,5,6380
393,3,6428
393,4,6436
393,4,6466
393,3,6477
393,2.5,6503
394,2,31
394,4,32
394,3,39
394,4,47
394,4.5,50
394,3,95
394,2.5,110
394,4,165
394,3.5,185
394,1.5,208
394,2.5,246
394,3.5,256
394,3,260
394,2.5,277
394,3.5,288
394,4.5,296
394,3,316
394,3,318
394,3.5,333
394,1.5,344
394,0.5,355
394,3.5,357
394,3,364
394,0.5,367
394,3,377
394,3,380
394,3,454
394,3.5,500
394,3,515
394,0.5,527
394,3,529
394,2,585
394,3,589
394,2,590
394,3.5,592
394,3.5,597
394,5,608
394,4.5,648
394,4,733
394,2,745
394,3.5,750
394,3,780
394,4.5,838
394,3,858
394,3.5,899
394,3.5,912
394,3.5,914
394,3,926
394,2,1060
394,3,1089
394,3,1092
394,4.5,1136
394,2,1148
394,4,1196
394,5,1197
394,4,1198
394,3,1203
394,2,1207
394,3.5,1210
394,3.5,1213
394,3,1221
394,3,1240
394,3.5,1258
394,0.5,1263
394,4,1265
394,4,1270
394,5,1285
394,4.5,1291
394,1.5,1293
394,4,1333
394,3.5,1375
394,4,1449
394,3.5,1517
394,4,1527
394,4,1580
394,2,1721
394,2,1747
394,3.5,1784
394,4.5,1968
394,4,2000
394,1,2028
394,4,2115
394,3,2174
394,3,2291
394,4,2396
394,5,2571
394,4,2628
394,3.5,2683
394,3.5,2716
394,4.5,2762
394,4,2791
394,4.5,2916
394,4,2997
394,1.5,3022
394,4.5,3052
394,1.5,3307
394,4.5,3481
394,4,3507
394,3.5,3623
394,4,3793
394,3.5,3948
394,2.5,3996
394,3.5,4027
394,5,4306
394,1,4350
394,2,4795
394,3,4886
394,4.5,4896
394,5,4963
394,2,4993
394,2,5008
394,4,5378
394,4,5418
394,4.5,5445
394,1.5,5637
394,3,5752
394,4.5,5816
394,0.5,5850
394,3.5,5989
394,4.5,6077
394,4.5,6125
394,4.5,6365
394,1,6600
394,0.5,6644
394,3,6711
394,0.5,6808
394,4,6874
394,3,7058
394,2,7147
394,4.5,7361
394,4,7419
394,3.5,7438
394,1.5,7502
394,0.5,7505
394,3,7762
394,4.5,7833
394,3,7934
394,1,8167
394,0.5,8275
394,4,8360
394,4.5,8368
394,2,8491
394,0.5,8507
394,0.5,8574
394,3,8636
394,4,8665
394,4.5,8711
394,0.5,8777
394,3,8961
394,1.5,8964
394,0.5,25737
394,0.5,25826
394,0.5,25874
394,0.5,25901
394,0.5,26009
394,0.5,26025
394,0.5,26188
394,4,26268
394,3.5,26342
394,0.5,26366
394,3.5,26425
394,1,26528
394,1,27351
394,0.5,27857
394,0.5,27879
394,0.5,31364
394,4,31921
394,0.5,32280
394,3,32464
394,0.5,32844
394,3.5,33760
394,1.5,42783
394,1.5,44555
394,5,46578
394,1.5,47997
394,4,48516
394,4,48780
394,3,49272
394,0.5,53038
394,0.5,53737
394,4.5,54286
394,0.5,54910
394,0.5,55167
394,2,55820
394,2.5,57453
394,3,58559
394,0.5,60137
394,0.5,60990
394,3.5,61323
394,1,66019
394,0.5,68884
394,0.5,69974
394,0.5,70846
394,1,74228
394,0.5,74327
394,4.5,76293
394,3,77658
394,0.5,78122
394,5,79132
394,3,79242
394,0.5,79274
394,5,79428
394,4.5,79702
394,5,81229
394,1,84312
395,3,110
395,5,260
395,2,415
395,5,671
395,4,1097
395,3,1200
395,3,1206
395,5,1210
395,4,1374
395,4,1375
395,4,1376
395,1,1527
395,4,2010
395,1,2023
395,2,2240
395,2,2406
395,2,2455
395,3,2571
395,5,2628
395,2,2640
395,3,2916
395,3,2985
395,4,3471
396,5,1
396,3,2
396,3,10
396,3,11
396,4,12
396,4,15
396,4,17
396,3,24
396,4,29
396,3,32
396,3,44
396,3,47
396,4,50
396,3,57
396,2,65
396,2,66
396,3,76
396,3,92
396,4,93
396,3,110
396,5,150
396,5,151
396,3,153
396,3,158
396,3,160
396,4,161
396,2,168
396,3,170
396,3,172
396,3,173
396,3,177
396,3,185
396,3,188
396,3,196
396,4,198
396,3,208
396,3,234
396,4,236
396,3,237
396,3,241
396,3,249
396,4,252
396,4,253
396,4,257
396,3,272
396,3,273
396,3,274
396,3,275
396,3,276
396,2,279
396,3,289
396,4,292
396,3,295
396,4,302
396,3,303
396,4,316
396,3,317
396,3,327
396,3,328
396,2,329
396,3,338
396,4,339
396,3,340
396,3,342
396,2,344
396,3,351
396,3,353
396,3,355
396,3,356
396,3,357
396,3,362
396,4,364
396,4,367
396,4,368
396,1,370
396,2,372
396,3,380
396,3,382
396,2,405
396,3,410
396,2,412
396,4,420
396,2,432
396,3,434
396,2,435
396,3,440
396,3,442
396,3,455
396,3,457
396,2,466
396,4,468
396,4,475
396,5,480
396,3,485
396,1,489
396,4,494
396,5,497
396,3,500
396,3,505
396,3,508
396,3,514
396,4,515
396,2,519
396,3,520
396,3,533
396,3,539
396,3,542
396,2,543
396,3,546
396,3,551
396,3,552
396,4,553
396,3,575
396,3,586
396,3,587
396,2,588
396,4,589
396,5,590
396,4,592
396,5,593
396,3,594
396,4,595
396,3,596
396,3,597
396,3,610
396,3,637
396,5,648
396,4,653
396,4,724
396,4,780
396,3,786
396,4,799
396,4,880
396,4,1015
396,3,1020
396,3,1022
396,3,1027
396,4,1028
396,5,1035
396,3,1036
396,4,1079
397,2,413
397,3.5,519
397,2.5,637
397,2.5,1385
397,2.5,1591
397,3.5,2761
397,4,2989
397,4,2990
397,3,3157
397,3.5,3263
397,4,3267
397,2.5,3688
397,3,3704
397,4,3972
397,3.5,3998
397,4,5218
397,4.5,5500
397,4.5,5618
397,4.5,5971
397,4,6283
397,4,6377
397,4.5,8132
397,4,8961
397,4.5,26776
397,4,31658
397,3,33615
397,3.5,45431
397,3.5,48982
397,3.5,50872
397,3,56251
397,4,58299
397,3.5,59784
397,4.5,60069
397,3.5,63859
397,4.5,65261
397,3,67252
397,4,68073
397,4,68358
397,4,68954
397,3,69275
397,4.5,69481
397,4,70286
397,3.5,70344
397,3,70862
397,3.5,71211
397,2.5,71248
397,1.5,71252
397,3.5,71254
397,4,71264
397,3.5,71518
397,3,71520
397,3,71530
397,3.5,71535
397,3,71838
397,3.5,72011
397,4,72171
397,3,72378
397,2.5,72489
397,3,72701
398,5,173
398,3,593
398,4,648
398,4,1011
398,3,1073
398,4,1136
398,4,1196
398,5,1197
398,4,1198
398,3,1222
398,4,1240
398,4,1275
398,3,1374
398,3,1376
398,5,1380
398,5,1923
398,4,1967
398,4,2000
398,4,2001
398,4,2072
398,4,2111
398,4,2115
398,4,2134
398,4,2140
398,3,2174
398,4,2194
398,5,2301
398,4,2375
398,4,2414
398,4,2716
398,4,2746
398,5,2916
398,4,3087
398,4,3104
398,3,3287
398,5,3361
398,4,3396
398,4,3480
398,4,3555
398,4,3578
398,3,3617
398,5,3671
398,4,3717
398,5,3745
398,2,3751
398,3,3753
398,4,3755
398,5,3785
398,5,3793
398,4,3799
398,4,3821
398,5,3997
398,3,4002
399,3,10
399,4,25
399,2,47
399,4,50
399,2,193
399,4,194
399,5,296
399,4,300
399,4,318
399,4,357
399,2,434
399,3,457
399,5,471
399,3,480
399,1,481
399,4,509
399,1,586
399,3,588
399,4,593
399,3,597
400,3,10
400,4,21
400,4,32
400,4,34
400,4,39
400,4,47
400,5,50
400,5,110
400,4,150
400,3,153
400,2,160
400,3,161
400,4,165
400,1,185
400,3,208
400,3,225
400,3,231
400,3,253
400,3,266
400,3,288
400,3,292
400,5,296
400,3,300
400,3,316
400,3,317
400,5,318
400,4,329
400,3,344
400,4,348
400,3,349
400,4,356
400,4,364
400,4,367
400,4,377
400,4,380
400,3,410
400,2,420
400,3,434
400,3,435
400,3,454
400,4,457
400,5,480
400,3,500
400,4,515
400,4,527
400,3,539
400,4,586
400,3,587
400,4,588
400,3,589
400,4,590
400,4,592
400,5,593
400,5,594
400,4,595
400,4,596
400,3,597
400,4,608
401,5,1
401,5,260
401,5,329
401,5,356
401,4,382
401,4,466
401,5,541
401,5,594
401,5,610
401,5,611
401,5,671
401,5,674
401,3,742
401,3,879
401,5,924
401,5,1077
401,2,1091
401,4,1097
401,3,1127
401,5,1196
401,5,1198
401,5,1210
401,5,1214
401,5,1215
401,5,1221
401,5,1253
401,5,1265
401,4,1270
401,5,1301
401,5,1320
401,5,1356
401,4,1372
401,5,1374
401,5,1375
401,5,1376
401,5,1580
401,5,1584
401,4,1676
401,2,2004
401,1,2005
401,4,2105
401,4,2111
401,4,2327
401,4,2346
401,4,2355
401,5,2363
401,5,2365
401,5,2455
401,3,2527
401,4,2528
401,5,2529
401,5,2571
401,3,2628
401,3,2640
401,5,2657
401,4,2719
401,5,2901
401,4,2916
401,4,2985
401,5,3033
401,5,3175
401,5,3253
401,5,3471
401,5,3499
401,4,3527
401,4,3699
401,5,3702
401,5,3703
401,5,3704
401,4,3751
401,4,3919
401,4,3934
402,2,1
402,4.5,11
402,4.5,13
402,4.5,150
402,4,216
402,4.5,239
402,3.5,258
402,4,260
402,5,356
402,4,364
402,4.5,539
402,4,587
402,4,588
402,4,595
402,3,596
402,3,750
402,4,780
402,2.5,858
402,3.5,908
402,4.5,1028
402,4,1035
402,4.5,1196
402,4,1198
402,4.5,1210
402,4.5,1225
402,2.5,1240
402,3.5,1246
402,4.5,1265
402,5,1270
402,3.5,1288
402,3.5,1302
402,4,1356
402,3,1376
402,3.5,1377
402,3,1393
402,3.5,1527
402,3,1566
402,3.5,1580
402,4.5,1584
402,3.5,1608
402,4,1682
402,3,1721
402,3,1777
402,4,1835
402,4,1876
402,3,1918
402,4,1968
402,5,2011
402,4,2012
402,3,2123
402,4.5,2335
402,3.5,2420
402,3,2421
402,4,2424
402,4,2447
402,4.5,2496
402,4.5,2571
402,3,2706
402,3.5,2716
402,3,2762
402,3.5,2791
402,4.5,2861
402,3,2916
402,3.5,2918
402,4.5,3000
402,3,3617
402,3.5,3624
402,3,3793
402,3.5,3825
402,4,3916
402,3,3948
402,4.5,4018
402,4.5,4023
402,3.5,4299
402,2.5,4306
402,3,4343
402,3,4369
402,3,4446
402,3.5,4447
402,3.5,4571
402,3,4700
402,3.5,4701
402,3,4718
402,3.5,4823
402,4,4963
402,2.5,4974
402,4,4992
402,4,4993
402,3,4995
402,4,5066
402,3,5151
402,1.5,5218
402,4,5283
402,3,5349
402,2,5378
402,3.5,5449
402,3.5,5459
402,3.5,5481
402,3,5618
402,4,5816
402,3.5,5872
402,3,5944
402,4,5952
402,4,5971
402,3.5,6155
402,4,6156
402,4.5,6157
402,2,6188
402,4,6283
402,3.5,6350
402,2.5,6365
402,3.5,6377
402,3,6537
402,3,6539
402,3.5,6565
402,2.5,6934
402,3,7099
402,3,7143
402,4,7153
402,4,7263
402,3,7317
402,3.5,7318
402,3.5,7346
402,3,7451
402,3.5,8361
402,4,8368
402,3,8376
402,3.5,8529
402,5,8533
402,3.5,8636
402,3,8641
402,3,8644
402,3.5,8807
402,3.5,8808
402,3.5,8866
402,3.5,8961
402,4,8972
402,3.5,8984
402,3.5,26662
402,3,27266
402,4.5,27611
402,3.5,27660
402,3.5,27808
402,3.5,27821
402,3,30793
402,3,30825
402,4,31658
402,3.5,31696
402,3.5,32587
402,3,32598
402,3.5,33794
402,3,33830
402,3,33836
402,3,34048
402,4.5,34162
402,4.5,34405
402,3,35836
402,4.5,36525
402,4.5,39292
402,3,39435
402,4,40581
402,4,40815
402,4,44004
402,3,45447
402,4,45672
402,3.5,45722
402,3,45728
402,4,45950
402,4,46578
402,3,46970
402,3.5,46972
402,4,46976
402,4.5,47099
402,4,47518
402,4,48520
402,3.5,49526
402,4,50872
402,4,51084
402,3.5,51662
402,4,52287
402,3.5,52973
402,3,53322
402,3.5,53996
402,4,54001
402,4,54276
402,3.5,55245
402,4,56152
402,3.5,57640
402,5,58047
402,3.5,58315
402,4,58347
402,3.5,58559
402,3,58998
402,3,59022
402,3,59126
402,4.5,59315
402,4,59333
402,3.5,59501
402,3,59615
402,3.5,59900
402,4.5,60069
402,3.5,60074
402,3.5,60126
402,3.5,63859
402,4,64614
402,4,64969
402,3,65261
402,2,67197
402,4.5,67923
402,4.5,68135
402,4,68358
402,3,68554
402,4,68793
402,3,68954
402,4,69069
402,3,69122
402,4,69406
402,3,69526
402,4,69606
402,4.5,69757
402,4,69844
402,3.5,70663
402,3.5,71535
402,4,72011
402,3.5,72209
402,3,72378
402,3.5,72641
402,3,72998
402,4,73017
402,4.5,74946
402,3.5,76077
402,4.5,76093
402,3.5,77561
402,5,77658
402,4,78105
402,2.5,78499
402,4,79132
402,4,79139
402,3,79185
402,2.5,79224
402,3.5,79695
402,4,79702
402,3.5,80549
402,4,80586
402,2,81591
402,4,81784
402,4.5,81834
402,4.5,81847
402,3,82461
402,2.5,85131
402,3.5,86332
402,4,87232
402,3.5,87430
402,3,87520
402,4.5,88125
402,4,88140
402,4.5,89745
402,4,90746
402,4,91529
402,4,91542
402,4,92509
402,4,94325
402,1,96079
402,5,96588
402,4,97913
402,4,98243
402,5,98491
402,4.5,99007
402,3.5,99813
402,4,100527
402,3,102125
402,4,102445
402,3.5,102720
402,3,103042
402,2,103249
402,5,104374
402,4.5,104863
402,4,104913
402,3,106487
402,4,106918
402,4.5,106920
402,4.5,108979
402,4,110102
402,3.5,111362
402,4,111759
402,4,111921
402,2,112006
402,4.5,112175
402,4,112767
402,4,112852
402,3.5,112897
402,4,115147
402,4,115617
402,4.5,115664
402,4,116797
402,4.5,117192
402,4,119155
402,3,122882
402,4,122886
402,4.5,122892
402,4,122900
402,4.5,122902
402,4.5,122904
402,4,122920
402,4,128512
402,3.5,130087
402,4.5,132046
402,4,132796
402,4.5,133419
402,5,134130
402,3.5,134853
402,2.5,135137
402,4.5,135567
402,3.5,136562
402,2.5,136864
402,5,140110
402,4,144620
402,2.5,148652
402,4.5,152081
403,4,1
403,3,25
403,3,32
403,3,141
403,4,188
403,5,247
403,3,253
403,3,296
403,3,593
403,4,1215
403,4,1219
403,5,1255
403,5,1258
403,4,1261
403,4,1321
403,4,1333
403,5,1339
403,4,1340
403,3,1341
403,4,1343
403,5,1348
403,5,1349
403,3,1350
403,5,1387
404,4,6
404,4,216
404,5,593
404,3,780
404,5,858
404,5,1081
404,5,1287
404,3,1393
404,4,1446
404,3,1457
404,4,1580
404,4,2023
404,5,2137
404,3,2269
404,2,2403
404,4,2628
404,3,2976
404,1,3208
404,5,3527
404,5,4010
404,3,4130
404,4,4226
404,3,4681
404,2,4865
404,4,4881
404,2,4885
404,4,4896
404,3,4963
404,4,4968
404,4,5015
404,5,5337
404,3,5349
404,3,5372
404,4,5382
404,4,5401
404,1,5452
404,5,5464
404,4,5470
405,3.5,10
405,4,85
405,3.5,105
405,2,110
405,2.5,168
405,1.5,257
405,5,260
405,4,277
405,3.5,315
405,4,339
405,4,349
405,4,350
405,5,356
405,4,357
405,2,377
405,2.5,380
405,5,423
405,1,434
405,5,457
405,3,468
405,4,474
405,5,509
405,1,515
405,4,531
405,4,586
405,4.5,590
405,2,648
405,1.5,653
405,3,674
405,4,780
405,5,858
405,4.5,897
405,5,904
405,4.5,908
405,3,910
405,5,912
405,4.5,915
405,4.5,916
405,5,920
405,4.5,931
405,4,947
405,4.5,951
405,5,952
405,4,955
405,4,969
405,3.5,1008
405,4.5,1019
405,4,1036
405,4,1079
405,3.5,1087
405,4.5,1097
405,4.5,1099
405,3.5,1100
405,4.5,1101
405,4,1196
405,4,1197
405,4.5,1198
405,3.5,1201
405,4,1204
405,5,1207
405,4.5,1210
405,3.5,1214
405,5,1221
405,4,1226
405,4,1231
405,5,1234
405,4.5,1238
405,4,1240
405,4.5,1246
405,2,1250
405,5,1265
405,4.5,1266
405,5,1270
405,5,1282
405,4.5,1287
405,4.5,1291
405,5,1292
405,3.5,1295
405,2.5,1302
405,5,1304
405,3.5,1370
405,4,1374
405,3,1375
405,2.5,1385
405,3,1552
405,1,1556
405,4.5,1580
405,2.5,1608
405,4,1610
405,2,1639
405,4.5,1674
405,3.5,1722
405,5,1784
405,3.5,1792
405,2.5,1876
405,1,1917
405,2.5,1918
405,4,1927
405,1.5,1929
405,4.5,1935
405,4.5,1953
405,3.5,1956
405,3.5,1957
405,4,1958
405,4.5,1960
405,4,1961
405,4.5,2000
405,3.5,2001
405,3.5,2002
405,2.5,2011
405,4,2012
405,5,2023
405,3.5,2080
405,3.5,2096
405,3.5,2108
405,4,2115
405,5,2150
405,4,2151
405,3.5,2174
405,4,2184
405,4,2193
405,3,2202
405,4,2207
405,2.5,2208
405,2,2245
405,3,2249
405,4,2259
405,3,2269
405,4,2302
405,4.5,2312
405,0.5,2340
405,4,2353
405,4,2355
405,3,2366
405,3,2376
405,3.5,2396
405,3.5,2398
405,3.5,2401
405,3,2405
405,4,2406
405,3.5,2424
405,3,2469
405,5,2470
405,3.5,2471
405,5,2501
405,3.5,2520
405,3.5,2529
405,2,2535
405,4,2570
405,1.5,2617
405,4,2621
405,2.5,2628
405,3.5,2657
405,3.5,2670
405,1,2712
405,3.5,2716
405,2.5,2724
405,4,2728
405,1.5,2734
405,2,2745
405,3.5,2747
405,4.5,2763
405,5,2764
405,4,2779
405,2.5,2791
405,2.5,2795
405,4.5,2797
405,4,2803
405,3,2819
405,2,2857
405,0.5,2858
405,4,2875
405,3,2916
405,1.5,2918
405,3,2919
405,3,2921
405,3.5,2922
405,0.5,2929
405,4,2942
405,3.5,2944
405,4,2947
405,4,2948
405,3.5,2949
405,3,2950
405,4,2951
405,4,2987
405,3.5,2989
405,4,2990
405,3,2991
405,3.5,2993
405,4,3006
405,3.5,3020
405,3,3028
405,3.5,3082
405,4.5,3088
405,4.5,3096
405,3.5,3098
405,1,3125
405,2,3147
405,4.5,3171
405,0.5,3176
405,4.5,3185
405,4,3224
405,4,3247
405,2,3248
405,3.5,3256
405,3.5,3257
405,1,3260
405,4,3334
405,5,3347
405,5,3363
405,3.5,3364
405,4.5,3368
405,4.5,3379
405,4,3404
405,4.5,3405
405,4,3408
405,4,3436
405,4,3451
405,3.5,3467
405,4,3478
405,3.5,3510
405,3.5,3524
405,4.5,3577
405,4.5,3578
405,2,3623
405,4.5,3633
405,4,3635
405,3.5,3638
405,4,3639
405,5,3653
405,4,3671
405,3.5,3681
405,3,3682
405,4,3699
405,2,3705
405,3.5,3755
405,5,3763
405,1.5,3764
405,3,3769
405,3,3788
405,5,3789
405,4,3792
405,2.5,3822
405,2.5,3841
405,3.5,3873
405,4.5,3897
405,4,3929
405,3.5,3967
405,3.5,3969
405,3.5,3984
405,1.5,3999
405,1.5,4002
405,1.5,4018
405,3.5,4019
405,4.5,4022
405,3.5,4025
405,4,4041
405,3,4084
405,4,4085
405,4.5,4103
405,4.5,4223
405,1,4254
405,3.5,4296
405,3.5,4310
405,4,4321
405,3.5,4327
405,4.5,4338
405,3,4339
405,4,4356
405,4,4357
405,3.5,4359
405,4.5,4361
405,3.5,4420
405,5,4448
405,3.5,4478
405,4.5,4534
405,4.5,4535
405,3.5,4571
405,3.5,4587
405,3.5,4643
405,4.5,4664
405,4,4705
405,3.5,4709
405,3,4714
405,4.5,4727
405,0.5,4776
405,5,4783
405,3.5,4784
405,3,4799
405,3.5,4803
405,4,4806
405,4,4855
405,4.5,4857
405,4.5,4861
405,4,4866
405,2.5,4874
405,5,4889
405,4.5,4896
405,3.5,4901
405,3,4933
405,3.5,4947
405,4,4957
405,3.5,4958
405,4,4963
405,1.5,4979
405,4.5,4993
405,3.5,4994
405,4.5,4995
405,4,5010
405,1,5013
405,3.5,5014
405,4,5015
405,3,5016
405,3.5,5027
405,4,5049
405,0.5,5061
405,3.5,5085
405,4.5,5097
405,5,5193
405,4.5,5214
405,5,5299
405,4,5344
405,4,5346
405,4,5364
405,3.5,5373
405,5,5378
405,4,5382
405,4,5383
405,3.5,5400
405,4,5418
405,4,5420
405,5,5446
405,4,5470
405,4,5479
405,3.5,5506
405,4.5,5602
405,4.5,5603
405,3.5,5620
405,4.5,5622
405,2.5,5651
405,5,5732
405,3,5782
405,2.5,5796
405,4.5,5799
405,4,5801
405,4.5,5816
405,4,5872
405,3.5,5873
405,4.5,5943
405,0.5,5945
405,4,5947
405,4.5,5952
405,4,5955
405,4.5,5989
405,5,5995
405,4.5,6032
405,3.5,6078
405,4,6166
405,3.5,6178
405,4,6211
405,4,6213
405,4.5,6216
405,5,6219
405,4.5,6232
405,4,6261
405,5,6378
405,4.5,6385
405,4,6405
405,4,6426
405,4.5,6447
405,3.5,6448
405,4.5,6461
405,4.5,6516
405,3,6518
405,5,6565
405,2,6613
405,4,6617
405,2.5,6645
405,2,6658
405,2.5,6662
405,3,6785
405,2.5,6832
405,4,6947
405,1.5,6993
405,3.5,7056
405,4,7121
405,3.5,7143
405,5,7153
405,4,7569
405,3.5,7570
405,4,7573
405,3.5,7774
405,4,7791
405,4,7831
405,4,7832
405,4,7833
405,4,7834
405,4,7835
405,5,8183
405,2,8190
405,2.5,8228
405,5,8360
405,4.5,8368
405,4.5,8493
405,3.5,8542
405,4,8610
405,4,8623
405,3.5,8633
405,3.5,8665
405,5,8675
405,3,8796
406,3.5,1
406,4.5,52
406,5,111
406,3.5,364
406,4,541
406,5,750
406,4,858
406,4.5,902
406,3.5,908
406,3.5,912
406,3.5,923
406,5,924
406,4,1077
406,3.5,1196
406,1,1200
406,5,1203
406,3,1206
406,4,1207
406,5,1212
406,1,1214
406,3,1221
406,4.5,1228
406,4.5,1230
406,4,1237
406,4.5,1244
406,3.5,1258
406,4,1784
406,3.5,1873
406,3.5,2010
406,3.5,2268
406,5,3000
406,3.5,3114
406,5,3462
406,5,3742
406,4.5,4329
406,4,4928
406,5,4993
406,4.5,5291
406,5,5475
406,5,5618
406,4.5,5971
406,5,6101
406,3.5,6350
406,4.5,6666
406,5,6954
406,4.5,7099
406,4.5,7153
406,4.5,7925
406,5,8154
406,2,8253
406,5,8933
406,4.5,25771
406,4.5,26318
406,4.5,26662
406,5,26776
406,5,31658
406,4,33493
406,4,41336
406,5,44191
406,3.5,49394
406,3,56367
406,5,65261
406,4,66371
406,4.5,68073
406,3.5,68954
406,5,78903
406,3.5,81845
406,5,86882
406,4,92259
406,5,98126
406,5,103444
406,5,104283
406,3.5,112552
407,4,1
407,4,14
407,4,25
407,4,32
407,4,36
407,5,41
407,4,50
407,5,52
407,5,58
407,5,73
407,4,144
407,5,150
407,3,151
407,4,162
407,5,171
407,5,178
407,4,223
407,5,246
407,3,253
407,4,265
407,4,290
407,5,296
407,5,300
407,4,318
407,4,319
407,4,324
407,5,334
407,4,337
407,4,342
407,5,345
407,5,348
407,4,377
407,4,388
407,3,454
407,4,457
407,3,501
407,5,506
407,4,509
407,4,527
407,5,529
407,5,534
407,4,538
407,5,549
407,5,551
407,3,562
407,5,581
407,4,593
407,5,608
407,3,628
407,5,745
407,5,778
407,2,806
407,4,838
407,5,1063
407,5,1094
407,5,1095
407,4,1097
407,4,1177
407,4,1183
407,4,1184
407,5,1206
407,4.5,1211
407,5,1217
407,4,1249
407,3,1279
407,5,1304
407,4,1333
407,3,1343
407,4,1354
407,4,1357
407,4,1358
407,3,1375
407,3,1393
407,3,1407
407,4,1411
407,4,1441
407,5,1449
407,3,1498
407,4,1500
407,5,1504
407,3,1573
407,3,1610
407,4,1614
407,5,1617
407,4,1619
407,4,1639
407,4,1641
407,4,1643
407,5,1673
407,4,1678
407,5,1683
407,4,1684
407,4,1693
407,4,1699
407,4,1701
407,5,1704
407,5,1719
407,5,1730
407,2,1732
407,5,1734
407,4,1735
407,5,1797
407,5,1860
407,4,1870
407,5,1873
407,4,1880
407,4,1897
407,4,1909
407,2,1916
407,3,1923
407,5,1966
407,4,2028
407,5,2029
407,5,2071
407,5,2076
407,4,2108
407,4,2112
407,4,2171
407,3,2268
407,4,2282
407,5,2291
407,3,2297
407,4,2304
407,4,2329
407,5,2333
407,5,2336
407,3,2340
407,3,2369
407,4,2388
407,5,2395
407,5,2396
407,2,2431
407,4,2435
407,4,2439
407,4,2442
407,3,2447
407,4,2467
407,5,2501
407,5,2571
407,4,2575
407,3,2599
407,4,2626
407,4,2628
407,5,2721
407,5,2732
407,5,2762
407,4,2801
407,5,2837
407,5,2858
407,4,2883
407,5,2908
407,3,2916
407,5,2949
407,5,2959
407,5,2997
407,5,3006
407,4,3007
407,5,3044
407,3,3052
407,4,3060
407,5,3079
407,4,3081
407,3,3082
407,4,3083
407,3,3145
407,4,3147
407,4,3148
407,4,3155
407,3,3158
407,4,3160
407,3,3161
407,5,3163
407,4,3174
407,5,3175
407,5,3176
407,4,3179
407,5,3181
407,3,3225
407,4,3241
407,4,3246
407,3,3256
407,3,3259
407,5,3260
407,3,3285
407,4,3298
407,5,3317
407,4,3328
407,5,3357
407,4,3386
407,4,3408
407,4,3481
407,4,3499
407,4,3521
407,3,3535
407,4,3538
407,2,3552
407,4,3566
407,3,3578
407,4,3594
407,5,3598
407,4,3606
407,5,3608
407,4,3620
407,3,3635
407,3,3649
407,4,3723
407,3,3747
407,5,3751
407,3,3755
407,5,3783
407,4,3790
407,3,3793
407,4,3794
407,5,3795
407,4,3823
407,4,3897
407,4,3903
407,4,3911
407,4,3914
407,4.5,3949
407,4.5,3950
407,4.5,3967
407,3,3972
407,5,3996
407,5,4017
407,5,4021
407,4,4024
407,4.5,4027
407,5,4034
407,4,4036
407,5,4226
407,5,4235
407,5,4304
407,4,4306
407,4.5,4642
407,2,4720
407,4,4765
407,5,4873
407,5,4878
407,3,4896
407,4,4903
407,4,4963
407,5,4973
407,3,4975
407,5,4979
407,5,4993
407,4,4994
407,4,4995
407,4,5010
407,5,5013
407,2,5135
407,5,5225
407,4,5315
407,3,5316
407,5,5325
407,3,5349
407,3,5378
407,4.5,5379
407,5,5391
407,3,5417
407,4,5418
407,4,5445
407,4,5446
407,4.5,5464
407,4,5483
407,3,5502
407,4,5632
